
Time : 20:20	Activity : 2
ALZ : 2	0.8791583640290536 12 0.0711981886234462 1 0.020041024546993393

Time : 20:45	Activity : 12
ALZ : 12	0.7495859063060407 2 0.23166723842556966 10 0.007273159431821011

Time : 20:55	Activity : 2
ALZ : 2	0.8602654175149449 12 0.09079989004612264 1 0.0200821977468571

Time : 22:50	Activity : 12
ALZ : 12	0.48148148148148145 2 0.30134680134680136 1 0.1717171717171717

Time : 23:0	Activity : 2
ALZ : 12	0.4823529411764706 2 0.30084033613445377 1 0.17142857142857143

Time : 23:35	Activity : 12
ALZ : 12	0.4815436241610738 2 0.30201342281879195 1 0.17114093959731544

Time : 23:40	Activity : 1
ALZ : 2	0.5515249860413177 1 0.23764656616415408 12 0.1338288665549972

Time : 7:20	Activity : 12
ALZ : 12	0.5558659217877095 2 0.27932960893854747 9 0.1424581005586592

Time : 7:35	Activity : 9
ALZ : 12	0.5571030640668524 2 0.2785515320334262 9 0.14206128133704735

Time : 7:40	Activity : 12
ALZ : 12	0.5555555555555556 2 0.2777777777777778 9 0.14444444444444443

Time : 7:50	Activity : 2
ALZ : 2	0.5334408290955196 9 0.24136933063215776 12 0.20221606648199447

Time : 8:5	Activity : 12
ALZ : 12	0.7246358613761928 2 0.1772141302528043 9 0.09062266517737783

Time : 9:0	Activity : 2
ALZ : 12	0.4906896551724138 2 0.32310344827586207 9 0.10379310344827586

Time : 9:15	Activity : 12
ALZ : 12	0.4905205101689073 2 0.32333678042054464 9 0.10375732506032402

Time : 9:40	Activity : 9
ALZ : 12	0.4906960716747071 2 0.3232253618194349 9 0.10372157133011715

Time : 9:55	Activity : 2
ALZ : 12	0.9798815110196577 2 0.011870570065677669 11 0.003603260386035912

Time : 10:45	Activity : 12
ALZ : 12	0.9891266670315436 2 0.007058658529910789 11 0.0017833360699104227

Time : 10:55	Activity : 2
ALZ : 12	0.5 2 0.5 11 0.0

Time : 11:0	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 11:20	Activity : 2
ALZ : 12	0.5 2 0.5 11 0.0

Time : 11:50	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 15:5	Activity : 9
ALZ : 12	1.0 11 0.0 1 0.0

Time : 15:10	Activity : 12
ALZ : 9	1.0 11 0.0 12 0.0

Time : 15:15	Activity : 2
ALZ : 12	1.0 11 0.0 1 0.0

Time : 15:50	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 16:0	Activity : 2
ALZ : 12	1.0 11 0.0 1 0.0

Time : 16:40	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 16:50	Activity : 2
ALZ : 12	1.0 11 0.0 1 0.0

Time : 17:20	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 18:15	Activity : 2
ALZ : 12	1.0 11 0.0 1 0.0

Time : 18:20	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 18:30	Activity : 5
ALZ : 12	1.0 11 0.0 1 0.0

Time : 18:50	Activity : 12
ALZ : 12	0.47962382445141066 2 0.44670846394984326 9 0.032915360501567396

Time : 18:55	Activity : 2
ALZ : 12	0.48003132341425214 2 0.4463586530931872 9 0.03288958496476116

Time : 19:40	Activity : 12
ALZ : 12	0.47965571205007823 2 0.44679186228482004 9 0.03286384976525822

Time : 19:45	Activity : 2
ALZ : 2	0.8674975105245599 9 0.04795582868334127 12 0.03440187646598907

Time : 20:30	Activity : 12
ALZ : 12	0.7966150899805448 2 0.17402378159102141 10 0.011252370514835422

Time : 20:45	Activity : 2
ALZ : 2	0.8800957177553621 12 0.07064181523580638 1 0.019892190762364093

Time : 22:30	Activity : 12
ALZ : 12	0.4816053511705686 2 0.3010033444816054 1 0.17224080267558528

Time : 22:40	Activity : 2
ALZ : 12	0.48247078464106846 2 0.3005008347245409 1 0.17195325542570952

Time : 23:10	Activity : 12
ALZ : 12	0.4816666666666667 2 0.3016666666666667 1 0.17166666666666666

Time : 23:15	Activity : 2
ALZ : 2	0.5511389064203339 1 0.23950312697228757 12 0.13291640369499108

Time : 23:20	Activity : 12
ALZ : 12	0.6663576523900124 2 0.19832277203851337 1 0.10889571011510725

Time : 23:25	Activity : 1
ALZ : 2	0.5512076143755464 1 0.24592394183951508 12 0.1884070372035338

Time : 7:25	Activity : 12
ALZ : 12	0.5564738292011019 2 0.27823691460055094 9 0.14325068870523416

Time : 7:30	Activity : 9
ALZ : 12	0.5576923076923077 2 0.2774725274725275 9 0.14285714285714285

Time : 7:35	Activity : 12
ALZ : 12	0.5561643835616439 2 0.27671232876712326 9 0.14520547945205478

Time : 7:50	Activity : 2
ALZ : 2	0.5314743383692275 9 0.24370513232615448 12 0.20218579234972678

Time : 7:55	Activity : 12
ALZ : 12	0.7277347457367663 2 0.17456356145617785 9 0.09036818658516893

Time : 8:0	Activity : 2
ALZ : 2	0.525767829979228 12 0.405581338544211 9 0.06476078417354765

Time : 8:5	Activity : 12
ALZ : 12	0.6464350690146133 2 0.2813113187266237 9 0.07026164650217548

Time : 9:25	Activity : 9
ALZ : 12	0.4904109589041096 2 0.3236301369863014 9 0.10376712328767124

Time : 9:30	Activity : 12
ALZ : 12	0.4902430674426566 2 0.3235193426908593 9 0.10407394727832935

Time : 13:40	Activity : 8
ALZ : 12	0.49041752224503765 2 0.32340862422997946 9 0.10403832991101986

Time : 13:55	Activity : 12
ALZ : 12	0.9850073453945383 2 0.009508764162524403 9 0.003058904026886157

Time : 14:5	Activity : 9
ALZ : 2	0.47058823529411764 9 0.38235294117647056 3 0.058823529411764705

Time : 14:10	Activity : 12
ALZ : 12	0.9285714285714286 2 0.033613445378151245 9 0.02941176470588234

Time : 14:15	Activity : 2
ALZ : 2	0.7857142857142857 3 0.07142857142857142 9 0.07142857142857142

Time : 14:30	Activity : 12
ALZ : 12	0.9166666666666666 2 0.07142857142857145 3 0.005952380952380955

Time : 14:45	Activity : 2
ALZ : 2	0.75 12 0.08333333333333337 8 0.08333333333333333

Time : 14:55	Activity : 12
ALZ : 12	0.9 2 0.08333333333333331 8 0.008333333333333331

Time : 15:0	Activity : 2
ALZ : 2	0.8 1 0.1 12 0.09999999999999998

Time : 15:15	Activity : 12
ALZ : 12	0.8888888888888888 2 0.10000000000000005 1 0.011111111111111117

Time : 18:40	Activity : 9
ALZ : 2	0.7777777777777778 12 0.11111111111111116 9 0.1111111111111111

Time : 19:0	Activity : 12
ALZ : 12	0.4797191887675507 2 0.4469578783151326 9 0.0327613104524181

Time : 19:15	Activity : 2
ALZ : 12	0.48012470771628996 2 0.4466095089633671 9 0.03273577552611068

Time : 19:20	Activity : 12
ALZ : 12	0.4797507788161994 2 0.4470404984423676 9 0.03271028037383177

Time : 19:35	Activity : 2
ALZ : 2	0.8681596024443619 9 0.047711721711053236 12 0.03424124513618679

Time : 19:55	Activity : 12
ALZ : 12	0.795894486374616 2 0.17482588251323403 10 0.011193329516420726

Time : 20:5	Activity : 2
ALZ : 2	0.8807534001312287 12 0.070232010095715 1 0.01979466371080583

Time : 20:25	Activity : 12
ALZ : 12	0.7476204752931553 2 0.233783604612439 10 0.007181691957257099

Time : 20:40	Activity : 2
ALZ : 2	0.8621340954816548 12 0.08951333826312367 1 0.019847523278936855

Time : 22:5	Activity : 12
ALZ : 12	0.6730947120684877 2 0.3096273461674948 1 0.007095925487474617

Time : 22:10	Activity : 2
ALZ : 2	0.844025411696524 12 0.1106467711829691 1 0.022415562081089038

Time : 23:30	Activity : 12
ALZ : 12	0.4817880794701987 2 0.30132450331125826 1 0.17218543046357615

Time : 23:40	Activity : 1
ALZ : 12	0.4826446280991736 2 0.30082644628099175 1 0.171900826446281

Time : 7:5	Activity : 12
ALZ : 12	0.5567567567567567 2 0.27837837837837837 9 0.14324324324324325

Time : 7:25	Activity : 2
ALZ : 12	0.5579514824797843 2 0.2776280323450135 9 0.14285714285714285

Time : 7:30	Activity : 12
ALZ : 12	0.5564516129032258 2 0.27956989247311825 9 0.1424731182795699

Time : 7:45	Activity : 2
ALZ : 2	0.5380361930294907 9 0.2387347906784904 12 0.20107238605898128

Time : 8:5	Activity : 12
ALZ : 12	0.7362822599395489 2 0.17090753715593868 9 0.08586498220449626

Time : 8:10	Activity : 9
ALZ : 2	0.5332501213508078 12 0.40241545893719816 9 0.06071932136005363

Time : 8:15	Activity : 12
ALZ : 12	0.6950354609929078 2 0.2651912892004912 9 0.03802860141411191

Time : 8:50	Activity : 9
ALZ : 12	0.49028298670303444 2 0.32321854756222296 9 0.10433003750426184

Time : 9:0	Activity : 12
ALZ : 12	0.49011588275391954 2 0.3231083844580777 9 0.10463531015678255

Time : 14:10	Activity : 2
ALZ : 12	0.49028960817717204 2 0.32299829642248723 9 0.10459965928449745

Time : 14:15	Activity : 12
ALZ : 12	0.9470592162121034 2 0.025544959128065408 9 0.010371235460817788

Time : 14:20	Activity : 2
ALZ : 2	0.6860758035390556 9 0.16157717944905223 12 0.04721579533503601

Time : 14:35	Activity : 12
ALZ : 12	0.8964078272194667 2 0.06732913383540444 9 0.019207870185778145

Time : 15:5	Activity : 8
ALZ : 2	0.6862927772173915 9 0.16746019705540302 12 0.052630979673665985

Time : 15:10	Activity : 12
ALZ : 12	0.8418212022678735 2 0.1143612794243406 9 0.027904061769624736

Time : 16:5	Activity : 2
ALZ : 2	0.3333333333333333 9 0.3333333333333333 3 0.16666666666666666

Time : 16:10	Activity : 12
ALZ : 12	0.6666666666666666 2 0.16666666666666669 9 0.11111111111111112

Time : 17:0	Activity : 8
ALZ : 2	0.6666666666666666 12 0.33333333333333337 11 0.0

Time : 17:20	Activity : 12
ALZ : 2	0.6666666666666666 8 0.3333333333333333 11 0.0

Time : 17:30	Activity : 9
ALZ : 12	1.0 11 0.0 1 0.0

Time : 17:50	Activity : 12
ALZ : 9	1.0 11 0.0 12 0.0

Time : 17:55	Activity : 2
ALZ : 12	1.0 11 0.0 1 0.0

Time : 18:20	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 18:40	Activity : 9
ALZ : 12	1.0 11 0.0 1 0.0

Time : 18:45	Activity : 12
ALZ : 9	1.0 11 0.0 12 0.0

Time : 18:55	Activity : 3
ALZ : 12	0.47987616099071206 2 0.4473684210526316 9 0.032507739938080496

Time : 19:30	Activity : 9
ALZ : 12	0.4795050270688322 2 0.44702242846094353 9 0.03248259860788863

Time : 19:50	Activity : 12
ALZ : 12	0.47913446676970634 2 0.446676970633694 9 0.03323029366306028

Time : 20:10	Activity : 2
ALZ : 2	0.868983268983269 9 0.0474412300499257 12 0.03397683397683397

Time : 20:25	Activity : 12
ALZ : 12	0.795554311509206 2 0.17531663083057655 10 0.011110418543325036

Time : 20:40	Activity : 2
ALZ : 2	0.8816655978291734 12 0.06968960506853132 1 0.01964942301926584

Time : 22:5	Activity : 12
ALZ : 12	0.7469930449476714 2 0.2345280872655623 10 0.007124682681137241

Time : 22:15	Activity : 2
ALZ : 2	0.8632770584532965 12 0.08875303494186257 1 0.019692922647156958

Time : 22:45	Activity : 12
ALZ : 12	0.48184818481848185 2 0.30033003300330036 1 0.17326732673267325

Time : 22:55	Activity : 2
ALZ : 12	0.4827018121911038 2 0.29983525535420097 1 0.17298187808896212

Time : 0:5	Activity : 12
ALZ : 12	0.4819078947368421 2 0.30098684210526316 1 0.17269736842105263

Time : 0:10	Activity : 1
ALZ : 12	0.4827586206896552 2 0.30049261083743845 1 0.1724137931034483

Time : 6:45	Activity : 12
ALZ : 12	0.4819672131147541 2 0.3 1 0.1737704918032787

Time : 6:50	Activity : 9
ALZ : 12	0.5570291777188329 2 0.27851458885941643 9 0.14323607427055704

Time : 7:0	Activity : 12
ALZ : 12	0.5555555555555556 2 0.2777777777777778 9 0.1455026455026455

Time : 7:5	Activity : 2
ALZ : 12	0.5567282321899736 2 0.2770448548812665 9 0.14511873350923482

Time : 7:25	Activity : 12
ALZ : 12	0.8646971201588878 2 0.07894736842105264 9 0.05039721946375373

Time : 8:45	Activity : 3
ALZ : 12	0.49034225686208066 2 0.3226025076245341 9 0.10471026770586242

Time : 8:50	Activity : 12
ALZ : 12	0.49017615176151763 2 0.3224932249322493 9 0.10467479674796748

Time : 12:45	Activity : 2
ALZ : 12	0.4903487978327125 2 0.3223840162546563 9 0.10463934981374873

Time : 12:50	Activity : 12
ALZ : 12	0.9472861597307722 2 0.02538930264048747 9 0.010330844192980724

Time : 12:55	Activity : 2
ALZ : 2	0.6840563079018808 9 0.16198314683532916 12 0.04700909367722216

Time : 13:0	Activity : 12
ALZ : 12	0.8965627922840436 2 0.06701756263532806 9 0.01921519224318889

Time : 13:5	Activity : 2
ALZ : 2	0.6849800158595617 9 0.16714465319044347 12 0.05254056509039403

Time : 15:50	Activity : 12
ALZ : 12	0.8708104152972231 2 0.08347941672440423 9 0.02583809652674197

Time : 16:5	Activity : 2
ALZ : 2	0.6999731509354924 9 0.17693474254685632 12 0.06121000595931317

Time : 16:20	Activity : 12
ALZ : 12	0.8570301301464197 2 0.09309458350375067 9 0.03255487609159394

Time : 17:50	Activity : 2
ALZ : 2	0.670769170302584 9 0.189876486871671 12 0.07372709181251119

Time : 18:10	Activity : 12
ALZ : 12	0.8270073835093958 2 0.1081428146703588 9 0.04636147922746448

Time : 18:15	Activity : 2
ALZ : 2	0.70023702027997 9 0.1892403307107953 12 0.08919128529244985

Time : 19:20	Activity : 12
ALZ : 12	0.47923076923076924 2 0.4469230769230769 9 0.03307692307692308

Time : 19:35	Activity : 2
ALZ : 12	0.4796310530361261 2 0.4465795541890853 9 0.033051498847040735

Time : 19:45	Activity : 12
ALZ : 12	0.4792626728110599 2 0.4470046082949309 9 0.03302611367127496

Time : 20:20	Activity : 2
ALZ : 2	0.8698449731389103 9 0.04712325402916347 12 0.033768227168073685

Time : 20:40	Activity : 12
ALZ : 12	0.7952293309962022 2 0.1758104913818288 10 0.011029052877592756

Time : 20:55	Activity : 2
ALZ : 2	0.882564872688949 12 0.06915638910321088 1 0.01950630150877831

Time : 21:0	Activity : 12
ALZ : 12	0.746375492440226 2 0.2352617812925687 10 0.007068571301903377

Time : 22:5	Activity : 2
ALZ : 2	0.864401404289674 12 0.08800545214231732 1 0.019540686444946394

Time : 22:10	Activity : 12
ALZ : 12	0.6702310305194376 2 0.3126404143071879 1 0.007036268717373123

Time : 22:15	Activity : 2
ALZ : 2	0.8467027334602899 12 0.10862603669298769 1 0.02209304448013122

Time : 22:30	Activity : 12
ALZ : 2	0.5484313018391633 1 0.2457987738910927 12 0.13068878470970072

Time : 22:35	Activity : 2
ALZ : 2	0.6938028714989499 1 0.19350805053419434 12 0.09883331043461763

Time : 23:25	Activity : 12
ALZ : 12	0.5734727146299932 2 0.33457082454299614 1 0.0867509866646226

Time : 23:40	Activity : 2
ALZ : 2	0.6878087253063302 12 0.1880595570574494 1 0.12276728237001598

Time : 23:50	Activity : 12
ALZ : 2	0.5418350630547524 12 0.37525168562949524 1 0.0822648629740753

Time : 0:15	Activity : 1
ALZ : 12	0.4837662337662338 2 0.3003246753246753 1 0.17207792207792208

Time : 8:45	Activity : 12
ALZ : 12	0.49021592442645073 2 0.3232118758434548 9 0.10425101214574899

Time : 8:50	Activity : 9
ALZ : 12	0.4903878583473862 2 0.3231028667790894 9 0.10421585160202361

Time : 8:55	Activity : 12
ALZ : 12	0.49022252191503707 2 0.32299393122049896 9 0.10451786918408631

Time : 9:10	Activity : 2
ALZ : 2	0.6343126047461365 9 0.1996001839246604 3 0.0500471972916283

Time : 9:45	Activity : 12
ALZ : 12	0.9087073063472453 2 0.05213582954036889 9 0.018607074793451375

Time : 10:0	Activity : 5
ALZ : 2	0.6921263664351914 9 0.15375546232133375 12 0.04671435383700416

Time : 10:10	Activity : 12
ALZ : 12	0.9132364279357111 2 0.06291478105388104 9 0.013975699505775686

Time : 10:35	Activity : 5
ALZ : 2	0.29170616192223986 5 0.28594855295193944 12 0.18221300469214907

Time : 10:50	Activity : 12
ALZ : 12	0.8766656777763294 5 0.04764415027142988 2 0.041458312412945134

Time : 11:10	Activity : 2
ALZ : 12	0.4285714285714286 9 0.42857142857142855 5 0.14285714285714285

Time : 11:15	Activity : 12
ALZ : 9	0.42857142857142855 12 0.2857142857142857 2 0.14285714285714285

Time : 12:10	Activity : 3
ALZ : 12	1.0 11 0.0 1 0.0

Time : 12:45	Activity : 12
ALZ : 3	1.0 11 0.0 12 0.0

Time : 12:50	Activity : 2
ALZ : 12	1.0 11 0.0 1 0.0

Time : 12:55	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 13:10	Activity : 2
ALZ : 12	1.0 11 0.0 1 0.0

Time : 13:40	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 13:45	Activity : 2
ALZ : 12	1.0 11 0.0 1 0.0

Time : 14:5	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 14:25	Activity : 9
ALZ : 12	1.0 11 0.0 1 0.0

Time : 14:40	Activity : 12
ALZ : 9	1.0 11 0.0 12 0.0

Time : 14:45	Activity : 2
ALZ : 12	1.0 11 0.0 1 0.0

Time : 14:50	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 15:15	Activity : 2
ALZ : 12	1.0 11 0.0 1 0.0

Time : 15:20	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 15:30	Activity : 2
ALZ : 12	1.0 11 0.0 1 0.0

Time : 15:40	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 15:50	Activity : 2
ALZ : 12	1.0 11 0.0 1 0.0

Time : 16:15	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 16:20	Activity : 9
ALZ : 12	1.0 11 0.0 1 0.0

Time : 16:25	Activity : 12
ALZ : 9	1.0 11 0.0 12 0.0

Time : 16:40	Activity : 2
ALZ : 12	1.0 11 0.0 1 0.0

Time : 17:20	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 17:40	Activity : 2
ALZ : 12	0.75 2 0.25 11 0.0

Time : 17:45	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 17:55	Activity : 2
ALZ : 12	1.0 11 0.0 1 0.0

Time : 18:35	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 18:40	Activity : 2
ALZ : 12	1.0 11 0.0 1 0.0

Time : 18:50	Activity : 12
ALZ : 12	0.47938931297709925 2 0.44732824427480916 9 0.03282442748091603

Time : 19:0	Activity : 2
ALZ : 12	0.4797864225781846 2 0.4469870327993898 9 0.03279938977879481

Time : 19:5	Activity : 12
ALZ : 12	0.4794207317073171 2 0.44740853658536583 9 0.03277439024390244

Time : 19:15	Activity : 2
ALZ : 2	0.8709063214013709 9 0.04673170613764673 12 0.0335110434120335

Time : 19:25	Activity : 12
ALZ : 12	0.7952858906981419 2 0.176007472228718 10 0.010925517943696629

Time : 19:35	Activity : 2
ALZ : 2	0.8837041502405425 12 0.06849949858238445 1 0.01931822920159397

Time : 19:55	Activity : 12
ALZ : 12	0.7464299894409289 2 0.23540434004884778 10 0.006989983925793924

Time : 20:10	Activity : 2
ALZ : 2	0.8659448418700303 12 0.08701928015139383 1 0.019315087161843138

Time : 21:10	Activity : 12
ALZ : 12	0.6702193354687321 2 0.31286940066695157 1 0.006948116042708475

Time : 21:25	Activity : 2
ALZ : 2	0.8488624586817265 12 0.107115905243977 1 0.021774761767681217

Time : 21:35	Activity : 12
ALZ : 12	0.6238713121030257 2 0.3577332591000508 1 0.009102739122522609

Time : 21:40	Activity : 2
ALZ : 2	0.8621156139357407 12 0.0918079369578356 1 0.04476353453198678

Time : 22:0	Activity : 12
ALZ : 12	0.5328270922928594 2 0.44385085331088825 1 0.022715132711688336

Time : 22:20	Activity : 1
ALZ : 2	0.7920674675187971 12 0.1335864428399119 1 0.0741950610497955

Time : 5:25	Activity : 12
ALZ : 12	0.4829821717990275 2 0.29983792544570503 1 0.17341977309562398

Time : 5:40	Activity : 2
ALZ : 12	0.48381877022653724 2 0.2993527508090615 1 0.17313915857605178

Time : 5:55	Activity : 12
ALZ : 12	0.48303715670436187 2 0.30048465266558966 1 0.172859450726979

Time : 6:15	Activity : 2
ALZ : 2	0.5503333333333333 1 0.2421989247311828 12 0.1335483870967742

Time : 6:35	Activity : 12
ALZ : 12	0.6716510731975784 2 0.19524857824252434 1 0.1078884608328747

Time : 7:40	Activity : 9
ALZ : 12	0.5564304461942258 2 0.2782152230971129 9 0.14435695538057744

Time : 7:45	Activity : 12
ALZ : 12	0.5549738219895288 2 0.2774869109947644 9 0.14659685863874344

Time : 8:35	Activity : 2
ALZ : 12	0.49033977348434377 2 0.3234510326449034 9 0.1039307128580946

Time : 9:5	Activity : 12
ALZ : 12	0.4901764901764902 2 0.32367632367632365 9 0.1038961038961039

Time : 12:40	Activity : 2
ALZ : 12	0.4903462050599201 2 0.3235685752330226 9 0.10386151797603196

Time : 12:55	Activity : 12
ALZ : 12	0.9473217812723912 2 0.025623960066555724 9 0.010272020083006563

Time : 13:15	Activity : 9
ALZ : 2	0.6859741909777431 9 0.16094575413308998 12 0.046054165738854375

Time : 13:20	Activity : 12
ALZ : 12	0.95930021074542 2 0.026180285981991642 11 0.0074118205897539475

Time : 16:25	Activity : 2
ALZ : 2	0.5881961424851718 9 0.21034202719081066 3 0.07250923242171574

Time : 17:0	Activity : 12
ALZ : 12	0.8938291873334258 2 0.04355762802901209 10 0.025981814276805328

Time : 18:5	Activity : 9
ALZ : 2	0.7577377830789569 9 0.13548173567319313 3 0.027146512041381982

Time : 18:10	Activity : 12
ALZ : 12	0.8192941117654766 11 0.09215314464130647 2 0.06884067841499668

Time : 18:25	Activity : 9
ALZ : 2	0.4 9 0.3 12 0.18181818181818177

Time : 18:30	Activity : 12
ALZ : 12	0.7727272727272727 2 0.1 9 0.1

Time : 18:40	Activity : 2
ALZ : 12	0.25 2 0.25 3 0.25

Time : 18:50	Activity : 12
ALZ : 12	0.479607250755287 2 0.4471299093655589 9 0.0324773413897281

Time : 19:5	Activity : 2
ALZ : 12	0.48 2 0.4467924528301887 9 0.03245283018867925

Time : 19:50	Activity : 12
ALZ : 12	0.4796380090497738 2 0.44720965309200605 9 0.032428355957767725

Time : 20:5	Activity : 2
ALZ : 2	0.8707415955774228 9 0.04619430521034569 12 0.033157498116051246

Time : 20:15	Activity : 12
ALZ : 12	0.7975085978241323 2 0.1740023706320396 10 0.010784847842834587

Time : 20:20	Activity : 2
ALZ : 2	0.8828250398982511 12 0.06771878226712673 1 0.02142060108413352

Time : 21:25	Activity : 12
ALZ : 12	0.7496584351963566 2 0.23198586768499388 10 0.006871463315360917

Time : 21:30	Activity : 2
ALZ : 2	0.8643485247038554 12 0.08578248676957625 1 0.022690734792932113

Time : 23:20	Activity : 12
ALZ : 2	0.5506328113284318 1 0.24700380608196945 12 0.1884099199096071

Time : 23:35	Activity : 2
ALZ : 2	0.8495413799302374 1 0.08196653848719065 12 0.06392748655871479

Time : 23:45	Activity : 1
ALZ : 12	0.5896367136133474 2 0.3856272350249609 1 0.023428223344817124

Time : 6:20	Activity : 12
ALZ : 12	0.4832 2 0.3008 1 0.1728

Time : 6:30	Activity : 9
ALZ : 12	0.4840255591054313 2 0.3003194888178914 1 0.17252396166134185

Time : 6:35	Activity : 12
ALZ : 12	0.48325358851674644 2 0.29984051036682613 1 0.1722488038277512

Time : 7:0	Activity : 2
ALZ : 12	0.556135770234987 2 0.27676240208877284 9 0.1462140992167102

Time : 7:50	Activity : 12
ALZ : 12	0.5546875 2 0.2786458333333333 9 0.14583333333333334

Time : 8:5	Activity : 2
ALZ : 12	0.5558441558441558 2 0.2779220779220779 9 0.14545454545454545

Time : 8:15	Activity : 12
ALZ : 12	0.8669641143734408 2 0.07772020725388601 9 0.049558625983496446

Time : 8:40	Activity : 5
ALZ : 12	0.49021558872305143 2 0.32338308457711445 9 0.1044776119402985

Time : 9:0	Activity : 12
ALZ : 12	0.490053050397878 2 0.3232758620689655 9 0.10444297082228117

Time : 9:55	Activity : 2
ALZ : 12	0.49022207490884984 2 0.3231687106397083 9 0.10440835266821345

Time : 10:0	Activity : 12
ALZ : 12	0.9469514877945443 2 0.025844930417495034 9 0.010390525698269402

Time : 15:30	Activity : 8
ALZ : 2	0.6844382421290489 9 0.16284337867797477 12 0.04593230397329628

Time : 15:55	Activity : 12
ALZ : 12	0.9363242336305981 2 0.04562727252364917 9 0.010855443934553519

Time : 16:10	Activity : 2
ALZ : 2	0.4666666666666667 9 0.3333333333333333 12 0.1333333333333333

Time : 18:25	Activity : 12
ALZ : 12	0.8833333333333333 2 0.06666666666666667 9 0.041666666666666664

Time : 18:30	Activity : 9
ALZ : 2	0.75 12 0.125 8 0.125

Time : 18:35	Activity : 12
ALZ : 2	0.75 8 0.125 9 0.125

Time : 18:40	Activity : 2
ALZ : 12	1.0 11 0.0 1 0.0

Time : 20:0	Activity : 12
ALZ : 12	0.4797297297297297 2 0.44744744744744747 9 0.03228228228228228

Time : 20:15	Activity : 9
ALZ : 12	0.48012003000750186 2 0.44711177794448614 9 0.03225806451612903

Time : 20:20	Activity : 12
ALZ : 12	0.47976011994003 2 0.44677661169415295 9 0.03298350824587706

Time : 20:30	Activity : 2
ALZ : 2	0.8699585736238439 9 0.04750419230252356 12 0.032958801498127355

Time : 21:40	Activity : 12
ALZ : 12	0.7968015731061069 2 0.1744931261705603 10 0.01072802224632729

Time : 21:50	Activity : 2
ALZ : 2	0.883416170221467 12 0.0673411486692695 1 0.021319631344972327

Time : 22:5	Activity : 12
ALZ : 12	0.7483964586547706 2 0.23327003046793993 10 0.006841430613448494

Time : 22:20	Activity : 2
ALZ : 2	0.8649925262078535 12 0.0853235014922842 1 0.02260778128963966

Time : 23:15	Activity : 12
ALZ : 2	0.5496144820650352 1 0.2389582634931277 12 0.13509889373114312

Time : 23:35	Activity : 2
ALZ : 2	0.7151328164529375 1 0.17899148108970875 12 0.09275986990215701

Time : 0:5	Activity : 12
ALZ : 12	0.48412698412698413 2 0.3 1 0.17142857142857143

Time : 0:10	Activity : 1
ALZ : 12	0.4849445324881141 2 0.29952456418383516 1 0.17115689381933438

Time : 7:25	Activity : 12
ALZ : 12	0.5555555555555556 2 0.27906976744186046 9 0.14470284237726097

Time : 7:55	Activity : 2
ALZ : 12	0.5567010309278351 2 0.27835051546391754 9 0.14432989690721648

Time : 8:5	Activity : 12
ALZ : 12	0.5552699228791774 2 0.2802056555269923 9 0.14395886889460155

Time : 11:55	Activity : 8
ALZ : 12	0.49008592200925316 2 0.32319894249834763 9 0.10442828816920026

Time : 12:10	Activity : 12
ALZ : 12	0.4899240171787248 2 0.32309217046580774 9 0.10439378923026098

Time : 12:15	Activity : 9
ALZ : 12	0.4900924702774108 2 0.3229854689564069 9 0.10435931307793923

Time : 12:20	Activity : 12
ALZ : 12	0.9760548139801061 2 0.015476055334708767 11 0.003454513832115002

Time : 12:55	Activity : 9
ALZ : 2	0.615134892594845 9 0.21909230138700145 3 0.058857062795411724

Time : 13:15	Activity : 12
ALZ : 12	0.9152830532776508 2 0.05993639955334917 9 0.016350571836758965

Time : 15:10	Activity : 2
ALZ : 2	0.4492798984932519 9 0.3504480068192624 12 0.08852076781844316

Time : 15:25	Activity : 12
